Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
1.0,Kobe Bryant,29.0,LAL,SG,82.0,82.0,3192.0,775.0,1690.0,0.459,150.0,415.0,0.361,625.0,1275.0,0.49,0.503,623.0,742.0,0.84,94.0,423.0,517.0,441.0,151.0,40.0,257.0,227.0,2323.0,0.0,"MVP-1,DPOY-5,AS,NBA1,DEF1"
2.0,LeBron James,23.0,CLE,SF,75.0,74.0,3027.0,794.0,1642.0,0.484,113.0,359.0,0.315,681.0,1283.0,0.531,0.518,549.0,771.0,0.712,133.0,459.0,592.0,539.0,138.0,81.0,255.0,165.0,2250.0,7.0,"MVP-4,AS,NBA1"
3.0,Allen Iverson,32.0,DEN,SG,82.0,82.0,3424.0,712.0,1556.0,0.458,95.0,275.0,0.345,617.0,1281.0,0.482,0.488,645.0,797.0,0.809,47.0,196.0,243.0,586.0,160.0,12.0,245.0,109.0,2164.0,0.0,AS
4.0,Amar'e Stoudemire,25.0,PHO,C,79.0,79.0,2677.0,714.0,1211.0,0.59,5.0,31.0,0.161,709.0,1180.0,0.601,0.592,556.0,691.0,0.805,178.0,541.0,719.0,118.0,64.0,163.0,174.0,294.0,1989.0,0.0,"MVP-6,AS,NBA2"
5.0,Carmelo Anthony,23.0,DEN,SF,77.0,77.0,2806.0,728.0,1481.0,0.492,58.0,164.0,0.354,670.0,1317.0,0.509,0.511,464.0,590.0,0.786,178.0,393.0,571.0,259.0,98.0,39.0,253.0,253.0,1978.0,0.0,"MVP-13,AS"
6.0,Richard Jefferson,27.0,NJN,SF,82.0,82.0,3200.0,619.0,1328.0,0.466,77.0,213.0,0.362,542.0,1115.0,0.486,0.495,542.0,679.0,0.798,93.0,249.0,342.0,252.0,76.0,21.0,199.0,225.0,1857.0,0.0,
7.0,Dirk Nowitzki,29.0,DAL,PF,77.0,77.0,2769.0,630.0,1314.0,0.479,79.0,220.0,0.359,551.0,1094.0,0.504,0.51,478.0,544.0,0.879,95.0,564.0,659.0,266.0,51.0,71.0,160.0,198.0,1817.0,1.0,"MVP-11,AS,NBA2"
8.0,Baron Davis,28.0,GSW,PG,82.0,82.0,3196.0,650.0,1526.0,0.426,173.0,525.0,0.33,477.0,1001.0,0.477,0.483,318.0,424.0,0.75,96.0,289.0,385.0,623.0,191.0,43.0,232.0,247.0,1791.0,3.0,
9.0,Jason Richardson,27.0,CHA,SF,82.0,82.0,3149.0,648.0,1468.0,0.441,243.0,599.0,0.406,405.0,869.0,0.466,0.524,249.0,331.0,0.752,80.0,361.0,441.0,258.0,116.0,57.0,166.0,241.0,1788.0,0.0,
10.0,Joe Johnson,26.0,ATL,SG,82.0,82.0,3343.0,647.0,1497.0,0.432,169.0,444.0,0.381,478.0,1053.0,0.454,0.489,316.0,379.0,0.834,83.0,284.0,367.0,474.0,84.0,18.0,223.0,168.0,1779.0,0.0,AS
11.0,Al Jefferson,23.0,MIN,C,82.0,82.0,2919.0,721.0,1441.0,0.5,0.0,5.0,0.0,721.0,1436.0,0.502,0.5,284.0,394.0,0.721,308.0,603.0,911.0,117.0,74.0,119.0,167.0,222.0,1726.0,0.0,
12.0,Carlos Boozer,26.0,UTA,PF,81.0,81.0,2827.0,709.0,1297.0,0.547,0.0,1.0,0.0,709.0,1296.0,0.547,0.547,290.0,393.0,0.738,197.0,647.0,844.0,233.0,100.0,41.0,210.0,293.0,1708.0,1.0,"MVP-14,AS,NBA3"
13.0,Dwight Howard,22.0,ORL,C,82.0,82.0,3088.0,583.0,974.0,0.599,0.0,4.0,0.0,583.0,970.0,0.601,0.599,529.0,897.0,0.59,279.0,882.0,1161.0,110.0,74.0,176.0,263.0,274.0,1695.0,0.0,"MVP-5,DPOY-7,AS,NBA1,DEF2"
14.0,Antawn Jamison,31.0,WAS,PF,79.0,79.0,3061.0,618.0,1417.0,0.436,120.0,354.0,0.339,498.0,1063.0,0.468,0.478,333.0,438.0,0.76,215.0,591.0,806.0,120.0,106.0,34.0,113.0,195.0,1689.0,0.0,"MVP-14,AS"
15.0,Chris Paul,22.0,NOH,PG,80.0,80.0,3006.0,630.0,1291.0,0.488,92.0,249.0,0.369,538.0,1042.0,0.516,0.524,332.0,390.0,0.851,62.0,259.0,321.0,925.0,217.0,4.0,201.0,185.0,1684.0,1.0,"MVP-2,DPOY-7,AS,NBA1,DEF2"
16.0,Jamal Crawford,27.0,NYK,SG,80.0,80.0,3190.0,570.0,1391.0,0.41,176.0,494.0,0.356,394.0,897.0,0.439,0.473,329.0,381.0,0.864,37.0,170.0,207.0,398.0,81.0,17.0,192.0,144.0,1645.0,0.0,
17.0,Monta Ellis,22.0,GSW,SG,81.0,72.0,3071.0,652.0,1227.0,0.531,12.0,52.0,0.231,640.0,1175.0,0.545,0.536,320.0,417.0,0.767,133.0,271.0,404.0,315.0,124.0,27.0,173.0,195.0,1636.0,0.0,
18.0,Rudy Gay,21.0,MEM,SF,81.0,81.0,3000.0,625.0,1355.0,0.461,134.0,387.0,0.346,491.0,968.0,0.507,0.511,248.0,316.0,0.785,140.0,359.0,499.0,158.0,111.0,79.0,190.0,230.0,1632.0,0.0,
19.0,Michael Redd,28.0,MIL,SG,72.0,71.0,2702.0,550.0,1243.0,0.442,130.0,359.0,0.362,420.0,884.0,0.475,0.495,402.0,490.0,0.82,85.0,224.0,309.0,247.0,65.0,13.0,181.0,120.0,1632.0,0.0,
20.0,Andre Iguodala,24.0,PHI,SF,82.0,82.0,3242.0,582.0,1277.0,0.456,101.0,307.0,0.329,481.0,970.0,0.496,0.495,365.0,506.0,0.721,85.0,361.0,446.0,391.0,171.0,49.0,214.0,187.0,1630.0,0.0,
21.0,Kevin Durant,19.0,SEA,SG,80.0,80.0,2768.0,587.0,1366.0,0.43,59.0,205.0,0.288,528.0,1161.0,0.455,0.451,391.0,448.0,0.873,70.0,278.0,348.0,192.0,78.0,75.0,232.0,122.0,1624.0,0.0,ROY-1
22.0,Vince Carter,31.0,NJN,SG,76.0,72.0,2959.0,587.0,1287.0,0.456,98.0,273.0,0.359,489.0,1014.0,0.482,0.494,350.0,429.0,0.816,112.0,341.0,453.0,389.0,93.0,33.0,181.0,241.0,1622.0,0.0,
23.0,Hedo TÃ¼rkoÄlu,28.0,ORL,SF,82.0,82.0,3026.0,556.0,1219.0,0.456,166.0,415.0,0.4,390.0,804.0,0.485,0.524,324.0,391.0,0.829,83.0,388.0,471.0,409.0,74.0,25.0,246.0,244.0,1602.0,2.0,MIP-1
24.0,Paul Pierce,30.0,BOS,SF,80.0,80.0,2874.0,509.0,1098.0,0.464,143.0,365.0,0.392,366.0,733.0,0.499,0.529,409.0,485.0,0.843,53.0,358.0,411.0,363.0,101.0,36.0,221.0,200.0,1570.0,0.0,"MVP-14,AS,NBA3"
25.0,Danny Granger,24.0,IND,SF,80.0,80.0,2876.0,537.0,1205.0,0.446,171.0,423.0,0.404,366.0,782.0,0.468,0.517,322.0,378.0,0.852,93.0,393.0,486.0,166.0,95.0,84.0,171.0,290.0,1567.0,0.0,
26.0,Mike Dunleavy,27.0,IND,SG,82.0,82.0,2953.0,532.0,1117.0,0.476,165.0,389.0,0.424,367.0,728.0,0.504,0.55,336.0,403.0,0.834,59.0,365.0,424.0,288.0,86.0,31.0,190.0,208.0,1565.0,0.0,
27.0,David West,27.0,NOH,PF,76.0,76.0,2870.0,629.0,1305.0,0.482,6.0,25.0,0.24,623.0,1280.0,0.487,0.484,300.0,353.0,0.85,180.0,495.0,675.0,177.0,62.0,99.0,165.0,208.0,1564.0,0.0,AS
28.0,Corey Maggette,28.0,LAC,SF,70.0,65.0,2502.0,458.0,1000.0,0.458,78.0,203.0,0.384,380.0,797.0,0.477,0.497,553.0,681.0,0.812,78.0,316.0,394.0,189.0,71.0,7.0,195.0,210.0,1547.0,0.0,
29.0,Deron Williams,23.0,UTA,PG,82.0,82.0,3059.0,566.0,1117.0,0.507,83.0,210.0,0.395,483.0,907.0,0.533,0.544,330.0,411.0,0.803,34.0,209.0,243.0,862.0,90.0,23.0,279.0,200.0,1545.0,0.0,"MVP-12,NBA2"
30.0,Josh Howard,27.0,DAL,SF,76.0,76.0,2757.0,567.0,1247.0,0.455,67.0,210.0,0.319,500.0,1037.0,0.482,0.482,312.0,384.0,0.813,120.0,412.0,532.0,164.0,59.0,32.0,114.0,202.0,1513.0,0.0,
